Name,User ID,External ID,Student Grade Level,Course Name,Teacher,Progress,Target Progress,Actual Grade,Overall Grade,Relative Grade,Pacing,Complete,Start Date,Target Date,Last Gradebook Entry,Active Time,Enrollment Status,Assignment Status
"Dawson, Kayla",kdawson,TH STA 412004,12,IC 26-27 US History B,Ortiz,76.8,92.8,71.0,71.0,71.0,-16.0,No,8/26/2026,9/15/2026,9/15/2026 10:15 AM,18:38:04,Active,
"Dawson, Kayla",kdawson,TH STA 412004,12,IC 26-27 Precalculus A,Bastin Hernandez,13.8,14.3,85.0,85.0,85.0,-0.5,No,8/26/2026,1/22/2027,9/15/2026 10:15 AM,7:32:26,Active,
"Dawson, Kayla",kdawson,TH STA 412004,12,IC 26-27 Attendance Course,Goyal,35.0,35.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/22/2026 10:15 AM,0:12:00,Active,Pending Grading
"Espinoza, Luis",lespinoza,JQ STA 412005,10,IC 26-27 English 9 A,Ortiz,0.0,13.3,65.0,65.0,65.0,-13.3,No,8/26/2026,1/22/2027,8/21/2026 10:15 AM,0:00:00,Active,
"Espinoza, Luis",lespinoza,JQ STA 412005,10,IC 26-27 Physical Science A,Nguyen,1.8,12.8,70.0,70.0,70.0,-11.0,No,8/26/2026,1/22/2027,8/21/2026 10:15 AM,10:48:21,Active,
"Espinoza, Luis",lespinoza,JQ STA 412005,10,IC 26-27 Attendance Course,Goyal,10.0,10.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,8/28/2026 10:15 AM,0:12:00,Active,
"Foster, Emma",efoster,JQ STA 412006,9,IC 26-27 Algebra 1 A,Bastin Hernandez,0.0,0.0,0.0,0.0,0.0,3.0,No,9/21/2026,1/22/2027,,0:00:00,Active,
"Foster, Emma",efoster,JQ STA 412006,9,IC 26-27 Health,Nguyen,0.0,0.0,0.0,0.0,0.0,3.0,No,9/21/2026,1/22/2027,,0:00:00,Active,
"Foster, Emma",efoster,JQ STA 412006,9,IC 26-27 Attendance Course,Goyal,0.0,0.0,0.0,0.0,0.0,0.0,No,9/21/2026,6/10/2027,,0:00:00,Active,
"Gutierrez, Sofia",sgutierrez,MG KL 412007,12,IC 26-27 Economics,Ortiz,94.3,79.3,93.0,93.0,93.0,15.0,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,9:59:31,Active,
"Gutierrez, Sofia",sgutierrez,MG KL 412007,12,IC 26-27 Government,Ortiz,19.8,14.3,90.0,90.0,90.0,5.5,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,26:02:42,Active,
"Gutierrez, Sofia",sgutierrez,MG KL 412007,12,IC 26-27 Attendance Course,Goyal,45.0,45.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/24/2026 10:15 AM,0:12:00,Active,
"Hale, Jordan",jhale,AZ KL 412008,11,IC 26-27 Spanish 1 A,Nguyen,16.8,13.0,84.0,84.0,84.0,3.8,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,4:48:35,Active,
"Hale, Jordan",jhale,AZ KL 412008,11,IC 26-27 Geometry A,Ortiz,15.3,13.5,79.0,79.0,79.0,1.8,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,36:50:56,Active,
"Hale, Jordan",jhale,AZ KL 412008,11,IC 26-27 Attendance Course,Goyal,30.0,30.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/16/2026 10:15 AM,0:12:00,Active,
"Ibarra, Mateo",mibarra,AZ KL 412009,10,IC 26-27 Biology A,Nguyen,35.8,40.8,60.0,60.0,60.0,-5.0,No,8/26/2026,1/22/2027,8/9/2026 10:15 AM,20:21:44,Archived,
"Johnson, Aaliyah",ajohnson,TH GH 412010,11,IC 26-27 English 11 A,Ortiz,9.8,16.3,72.0,72.0,72.0,-6.5,No,8/26/2026,1/22/2027,9/14/2026 10:15 AM,22:38:31,Active,
"Johnson, Aaliyah",ajohnson,TH GH 412010,11,IC 26-27 Algebra 2 A,Bastin Hernandez,5.8,14.8,69.4,69.4,69.4,-9.0,No,8/26/2026,1/22/2027,9/14/2026 10:15 AM,37:51:29,Active,
"Johnson, Aaliyah",ajohnson,TH GH 412010,11,IC 26-27 Attendance Course,Goyal,25.0,25.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/21/2026 10:15 AM,0:12:00,Active,
"Kowalski, Ben",bkowalski,JQ STA 412011,12,IC 26-27 Financial Literacy,two teachers,25.8,17.3,95.0,95.0,95.0,8.5,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,4:53:05,Active,
"Kowalski, Ben",bkowalski,JQ STA 412011,12,IC 26-27 Physics A,Nguyen,11.8,13.7,77.0,77.0,77.0,-1.9,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,17:30:44,Active,
"Kowalski, Ben",bkowalski,JQ STA 412011,12,IC 26-27 Attendance Course,Goyal,100.0,100.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/24/2026 10:15 AM,0:12:00,Active,
"Lopez, Isabella",ilopez,MG KL 412012,9,IC 26-27 English 9 A,Ortiz,30.8,13.6,96.0,96.0,96.0,17.2,No,8/26/2026,1/22/2027,9/18/2026 10:15 AM,4:03:46,Active,
"Lopez, Isabella",ilopez,MG KL 412012,9,IC 26-27 Earth Science A,Nguyen,26.8,13.9,92.0,92.0,92.0,12.9,No,8/26/2026,1/22/2027,9/18/2026 10:15 AM,19:41:36,Active,
"Lopez, Isabella",ilopez,MG KL 412012,9,IC 26-27 Attendance Course,Goyal,50.0,50.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/25/2026 10:15 AM,0:12:00,Active,
